location_HQ,Region,State,Country,Continent,latitude,longitude
Adelaide,other,South Australia,Australia,Oceana,-34.9281805,138.5999312
Agoura Hills,other,California,USA,North America,34.1479100,-118.7657042
Ahmedabad,other,Gujarat,India,Asia,23.0216238,72.5797068
Alameda,San Francisco Bay Area,California,USA,North America,37.6090291,-121.8991420
Amsterdam,other,non,Netherlands,Europe,52.3730796,4.8924534
Ann Arbor,other,Michigan,USA,North America,42.2813722,-83.7484616
Arlington,other,Texas,USA,North America,32.7291308,-97.1101225
Atlanta,other,Georgia,USA,North America,33.7489924,-84.3902644
Auckland,other,non,New Zealand,Oceana,-36.8520950,174.7631803
Austin,other,Texas,USA,North America,30.2711286,-97.7436995
Baltimore,other,Maryland,USA,North America,39.2908816,-76.6107590
Bangkok,other,non,Thailand,Asia,13.7524938,100.4935089
Barcelona,other,Catalonia,Spain,Europe,41.3828939,2.1774322
Beijing,other,non,China,Asia,39.9166680,116.3833310
Belleville,other,Michigan,USA,North America,38.5135805,-89.9841627
Bellevue,other,Washington,USA,North America,47.5934679,-122.1908777
Belo Horizonte,other,State of Minas Gerais,Brazil,South America,-19.9227318,-43.9450948
Bend,other,Oregon,USA,North America,44.0581728,-121.3153096
Bengaluru,other,Karnataka,India,Asia,12.9881568,77.6226000
Berkeley,San Francisco Bay Area,California,USA,North America,37.8708393,-122.2728630
Berlin,other,Berlin,Germany,Europe,52.5170365,13.3888599
Bethesda,other,Maryland,USA,North America,38.9626279,-77.0815555
Birmingham,other,Alabama,USA,North America,33.5166646,-86.7999968
Blumenau,other,State of Santa Catarina,Brazil,South America,-26.9195567,-49.0658025
Boise,other,Idaho,USA,North America,43.6166163,-116.2008860
Boston,other,Massachusetts,USA,North America,42.3554334,-71.0605110
Boulder,other,Colorado,USA,North America,40.0149856,-105.2705450
Brisbane,other,Queensland,Australia,Oceana,-27.4689682,153.0234991
Bristol,other,England,UK,Europe,51.4538022,-2.5972985
Brno,other,non,Czech Republic,Europe,49.1922443,16.6113382
Bucharest,other,non,Romania,Europe,44.4391776,26.0781486
Buenos Aires,other,non,Argentina,South America,-34.6037181,-58.3815300
Burlingame,San Francisco Bay Area,California,USA,North America,37.5780965,-122.3473099
Burlington,other,Vermont,USA,North America,44.4761601,-73.2129060
Calgary,other,Alberta,Canada,North America,51.0456064,-114.0575410
Camarillo,other,California,USA,North America,34.2176371,-119.0383541
Campbell,San Francisco Bay Area,California,USA,North America,37.2871670,-121.9499590
Cary,other,North Carolina,USA,North America,35.7749584,-78.7900153
Cayman Islands,other,non,Cayman Islands,North America,19.7031822,-79.9174627
